symbol,isin,company,industry,fyers_symbol,start,end
GODREJCP,INE102D01028,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,NSE:GODREJCP-EQ,2023-04-04,
GODREJIND,INE233A01035,Godrej Industries Ltd.,Diversified,NSE:GODREJIND-EQ,2023-04-04,
GODREJPROP,INE484J01027,Godrej Properties Ltd.,Realty,NSE:GODREJPROP-EQ,2023-04-04,
GPIL,INE177H01039,Godawari Power & Ispat Ltd.,Capital Goods,NSE:GPIL-EQ,2023-09-29,
GPPL,INE517F01014,Gujarat Pipavav Port Ltd.,Services,NSE:GPPL-EQ,2023-04-04,2025-09-30
GRANULES,INE101D01020,Granules India Ltd.,Healthcare,NSE:GRANULES-EQ,2023-04-04,
GRAPHITE,INE371A01025,Graphite India Ltd.,Capital Goods,NSE:GRAPHITE-EQ,2023-04-04,
GRASIM,INE047A01021,Grasim Industries Ltd.,Construction Materials,NSE:GRASIM-EQ,2023-04-04,
GRAVITA,INE024L01027,Gravita India Ltd.,Metals & Mining,NSE:GRAVITA-EQ,2025-03-28,
GREENPANEL,INE08ZM01014,Greenpanel Industries Ltd.,Consumer Durables,NSE:GREENPANEL-EQ,2023-04-04,2023-09-29
GRINDWELL,INE536A01023,Grindwell Norton Ltd.,Capital Goods,NSE:GRINDWELL-EQ,2023-04-04,2025-03-28
GRINFRA,INE201P01022,G R Infraprojects Ltd.,Construction,NSE:GRINFRA-EQ,2023-04-04,2024-03-28
GRINFRA,INE201P01022,G R Infraprojects Ltd.,Construction,NSE:GRINFRA-EQ,2024-09-30,2025-03-28
GROWW,INE0HOQ01053,Billionbrains Garage Ventures Ltd.,Financial Services,NSE:GROWW-EQ,2026-03-30,
GRSE,INE382Z01011,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,NSE:GRSE-EQ,2024-03-28,
GSFC,INE026A01025,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,NSE:GSFC-EQ,2023-04-04,2025-03-28
GSPL,INE246F01010,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,,2023-04-04,2026-05-12
GUJALKALI,INE186A01019,Gujarat Alkalies & Chemicals Ltd.,Chemicals,NSE:GUJALKALI-EQ,2023-04-04,2024-03-28
GUJGASLTD,INE844O01030,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,NSE:GUJENERGY-EQ,2023-04-04,2026-03-30
GVT&D,INE200A01026,GE Vernova T&D India Ltd.,Capital Goods,NSE:GVT&D-EQ,2024-09-30,
HAL,INE066F01020,Hindustan Aeronautics Ltd.,Capital Goods,NSE:HAL-EQ,2023-04-04,
HAPPSTMNDS,INE419U01012,Happiest Minds Technologies Ltd.,Information Technology,NSE:HAPPSTMNDS-EQ,2023-04-04,2026-03-30
HAPPYFORGE,INE330T01021,Happy Forgings Limited,,NSE:HAPPYFORGE-EQ,2024-03-28,2024-09-30
HAVELLS,INE176B01034,Havells India Ltd.,Consumer Durables,NSE:HAVELLS-EQ,2023-04-04,
HBLENGINE,INE292B01021,HBL Engineering Ltd.,Capital Goods,NSE:HBLENGINE-EQ,2024-03-28,
HCLTECH,INE860A01027,HCL Technologies Ltd.,Information Technology,NSE:HCLTECH-EQ,2023-04-04,
HDBFS,INE756I01012,HDB Financial Services Ltd.,Financial Services,NSE:HDBFS-EQ,2026-03-30,
HDFC,INE001A01036,Housing Development Finance Corporation Ltd.,Financial Services,,2023-04-04,2023-07-13
HDFCAMC,INE127D01025,HDFC Asset Management Company Ltd.,Financial Services,NSE:HDFCAMC-EQ,2023-04-04,
HDFCBANK,INE040A01034,HDFC Bank Ltd.,Financial Services,NSE:HDFCBANK-EQ,2023-04-04,
HDFCLIFE,INE795G01014,HDFC Life Insurance Company Ltd.,Financial Services,NSE:HDFCLIFE-EQ,2023-04-04,
HEGAM,INE545A01024,HEG Advanced Materials Ltd.,Capital Goods,NSE:HEGAM-EQ,2023-04-04,
HEROMOTOCO,INE158A01026,Hero MotoCorp Ltd.,Automobile and Auto Components,NSE:HEROMOTOCO-EQ,2023-04-04,
HEXT,INE093A01041,Hexaware Technologies Ltd.,Information Technology,NSE:HEXT-EQ,2025-09-30,
HFCL,INE548A01028,HFCL Ltd.,Telecommunication,NSE:HFCL-BE,2023-04-04,
HGS,INE170I01016,Hinduja Global Solutions Ltd.,Services,NSE:HGS-EQ,2023-04-04,2023-09-29
HIKAL,INE475B01022,Hikal Ltd.,Healthcare,NSE:HIKAL-EQ,2023-04-04,2023-09-29
HINDALCO,INE038A01020,Hindalco Industries Ltd.,Metals & Mining,NSE:HINDALCO-EQ,2023-04-04,
HINDCOPPER,INE531E01026,Hindustan Copper Ltd.,Metals & Mining,NSE:HINDCOPPER-EQ,2023-04-04,
HINDPETRO,INE094A01015,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,NSE:HINDPETRO-EQ,2023-04-04,
HINDUNILVR,INE030A01027,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,NSE:HINDUNILVR-EQ,2023-04-04,
HINDZINC,INE267A01025,Hindustan Zinc Ltd.,Metals & Mining,NSE:HINDZINC-EQ,2023-04-04,
HLEGLAS,INE461D01028,HLE Glascoat Ltd.,Capital Goods,NSE:HLEGLAS-EQ,2023-04-04,2024-03-28
HOMEFIRST,INE481N01025,Home First Finance Company India Ltd.,Financial Services,NSE:HOMEFIRST-EQ,2023-04-04,
HONASA,INE0J5401028,Honasa Consumer Ltd.,Fast Moving Consumer Goods,NSE:HONASA-EQ,2024-03-28,
HONAUT,INE671A01010,Honeywell Automation India Ltd.,Capital Goods,NSE:HONAUT-EQ,2023-04-04,
HSCL,INE019C01026,Himadri Speciality Chemical Ltd.,Chemicals,NSE:HSCL-EQ,2024-03-28,
HUDCO,INE031A01017,Housing & Urban Development Corporation Ltd.,Financial Services,NSE:HUDCO-EQ,2023-04-04,
HYUNDAI,INE0V6F01027,Hyundai Motor India Ltd.,Automobile and Auto Components,NSE:HYUNDAI-EQ,2025-03-28,
IBREALEST,INE069I01010,Indiabulls Real Estate Ltd.,Realty,NSE:EMBDL-EQ,2023-04-04,2023-09-29
ICICIAMC,INE346A01027,ICICI Prudential Asset Management Company Ltd.,Financial Services,NSE:ICICIAMC-EQ,2026-03-30,
ICICIBANK,INE090A01021,ICICI Bank Ltd.,Financial Services,NSE:ICICIBANK-EQ,2023-04-04,
ICICIGI,INE765G01017,ICICI Lombard General Insurance Company Ltd.,Financial Services,NSE:ICICIGI-EQ,2023-04-04,
ICICIPRULI,INE726G01019,ICICI Prudential Life Insurance Company Ltd.,Financial Services,NSE:ICICIPRULI-EQ,2023-04-04,
IDBI,INE008A01015,IDBI Bank Ltd.,Financial Services,NSE:IDBI-EQ,2023-04-04,
IDEA,INE669E01016,Vodafone Idea Ltd.,Telecommunication,NSE:IDEA-EQ,2023-04-04,
IDFC,INE043D01016,IDFC Ltd.,Financial Services,,2023-04-04,2024-10-10
IDFCFIRSTB,INE092T01019,IDFC First Bank Ltd.,Financial Services,NSE:IDFCFIRSTB-EQ,2023-04-04,
IEX,INE022Q01020,Indian Energy Exchange Ltd.,Financial Services,NSE:IEX-EQ,2023-04-04,
IFBIND,INE559A01017,IFB Industries Ltd.,Consumer Durables,NSE:IFBIND-EQ,2023-04-04,2023-09-29
IFCI,INE039A01010,IFCI Ltd.,Financial Services,NSE:IFCI-EQ,2024-09-30,
IGIL,INE0Q9301021,International Gemological Institute Ltd.,Services,NSE:IGIL-EQ,2025-03-28,
IGL,INE203G01027,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,NSE:IGL-EQ,2023-04-04,
IIFL,INE530B01024,IIFL Finance Ltd.,Financial Services,NSE:IIFL-EQ,2023-04-04,
IKS,INE115Q01022,Inventurus Knowledge Solutions Ltd.,Information Technology,NSE:IKS-EQ,2025-03-28,
INDGN,INE065X01017,Indegene Ltd.,Healthcare,NSE:INDGN-EQ,2024-09-30,
INDHOTEL,INE053A01029,Indian Hotels Co. Ltd.,Consumer Services,NSE:INDHOTEL-EQ,2023-04-04,
INDIACEM,INE383A01012,India Cements Ltd.,Construction Materials,NSE:INDIACEM-EQ,2023-04-04,
INDIAMART,INE933S01016,Indiamart Intermesh Ltd.,Consumer Services,NSE:INDIAMART-EQ,2023-04-04,
INDIANB,INE562A01011,Indian Bank,Financial Services,NSE:INDIANB-EQ,2023-04-04,
INDIGO,INE646L01027,InterGlobe Aviation Ltd.,Services,NSE:INDIGO-EQ,2023-04-04,
INDIGOPNTS,INE09VQ01012,Indigo Paints Ltd.,Consumer Durables,NSE:INDIGOPNTS-EQ,2023-04-04,2024-09-30
INDUSINDBK,INE095A01012,IndusInd Bank Ltd.,Financial Services,NSE:INDUSINDBK-EQ,2023-04-04,
INDUSTOWER,INE121J01017,Indus Towers Ltd.,Telecommunication,NSE:INDUSTOWER-EQ,2023-04-04,
INFIBEAM,INE483S01020,Infibeam Avenues Ltd.,Financial Services,NSE:CCAVENUE-EQ,2023-04-04,2024-03-28
INFY,INE009A01021,Infosys Ltd.,Information Technology,NSE:INFY-EQ,2023-04-04,
INGERRAND,INE177A01018,Ingersoll Rand (India) Ltd.,Capital Goods,NSE:INGERRAND-EQ,2023-04-04,2024-03-28
INOXINDIA,INE616N01034,INOX India Ltd.,Capital Goods,NSE:INOXINDIA-EQ,2024-09-30,2026-03-30
INOXWIND,INE066P01011,Inox Wind Ltd.,Capital Goods,NSE:INOXWIND-EQ,2024-03-28,
INTELLECT,INE306R01017,Intellect Design Arena Ltd.,Information Technology,NSE:INTELLECT-EQ,2023-04-04,
IOB,INE565A01014,Indian Overseas Bank,Financial Services,NSE:IOB-EQ,2023-04-04,
IOC,INE242A01010,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,NSE:IOC-EQ,2023-04-04,
IPCALAB,INE571A01038,Ipca Laboratories Ltd.,Healthcare,NSE:IPCALAB-EQ,2023-04-04,
IRB,INE821I01022,IRB Infrastructure Developers Ltd.,Construction,NSE:IRB-EQ,2023-04-04,
IRCON,INE962Y01021,IRCON International Ltd.,Construction,NSE:IRCON-EQ,2023-09-29,
IRCTC,INE335Y01020,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,NSE:IRCTC-EQ,2023-04-04,
IREDA,INE202E01016,Indian Renewable Energy Development Agency Ltd.,Financial Services,NSE:IREDA-EQ,2024-09-30,
IRFC,INE053F01010,Indian Railway Finance Corporation Ltd.,Financial Services,NSE:IRFC-EQ,2023-04-04,
ISEC,INE763G01038,ICICI Securities Ltd.,Financial Services,,2023-04-04,2025-03-21
ITC,INE154A01025,ITC Ltd.,Fast Moving Consumer Goods,NSE:ITC-EQ,2023-04-04,
ITCHOTELS,INE379A01028,ITC Hotels Ltd.,Consumer Services,NSE:ITCHOTELS-EQ,2025-09-30,
ITI,INE248A01017,ITI Ltd.,Telecommunication,NSE:ITI-EQ,2023-04-04,
J&KBANK,INE168A01041,Jammu & Kashmir Bank Ltd.,Financial Services,NSE:J&KBANK-EQ,2024-03-28,
JAIBALAJI,INE091G01026,Jai Balaji Industries Limited,,NSE:JAIBALAJI-EQ,2024-03-28,2024-09-30
JAINREC,INE0YD401026,Jain Resource Recycling Ltd.,Metals & Mining,NSE:JAINREC-EQ,2026-03-30,
JAMNAAUTO,INE039C01032,Jamna Auto Industries Ltd.,Automobile and Auto Components,NSE:JAMNAAUTO-EQ,2023-04-04,2024-03-28
JBCHEPHARM,INE572A01036,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,,2023-04-04,2026-07-17
JBMA,INE927D01051,JBM Auto Ltd.,Automobile and Auto Components,NSE:JBMA-EQ,2023-04-04,
JINDALSAW,INE324A01032,Jindal Saw Ltd.,Capital Goods,NSE:JINDALSAW-EQ,2023-09-29,
JINDALSTEL,INE749A01030,Jindal Steel Ltd.,Metals & Mining,NSE:JINDALSTEL-EQ,2023-04-04,
JINDWORLD,INE247D01039,Jindal Worldwide Ltd.,Textiles,NSE:JINDWORLD-EQ,2023-04-04,2023-09-29
JIOFIN,INE758E01017,Jio Financial Services Ltd.,Financial Services,NSE:JIOFIN-EQ,2024-03-28,
JKCEMENT,INE823G01014,J.K. Cement Ltd.,Construction Materials,NSE:JKCEMENT-EQ,2023-04-04,
JKLAKSHMI,INE786A01032,JK Lakshmi Cement Ltd.,Construction Materials,NSE:JKLAKSHMI-EQ,2023-04-04,2025-03-28
JKPAPER,INE789E01012,JK Paper Ltd.,Forest Materials,NSE:JKPAPER-EQ,2023-04-04,2024-09-30
JKTYRE,INE573A01042,JK Tyre & Industries Ltd.,Automobile and Auto Components,NSE:JKTYRE-EQ,2024-09-30,
JMFINANCIL,INE780C01023,JM Financial Ltd.,Financial Services,NSE:JMFINANCIL-EQ,2023-04-04,
JPPOWER,INE351F01018,Jaiprakash Power Ventures Ltd.,Power,NSE:JPPOWER-EQ,2024-09-30,
JSL,INE220G01021,Jindal Stainless Ltd.,Metals & Mining,NSE:JSL-EQ,2023-04-04,
JSWCEMENT,INE718I01012,JSW Cement Ltd.,Construction Materials,NSE:JSWCEMENT-EQ,2025-12-31,
JSWDULUX,INE133A01011,JSW Dulux Ltd.,Consumer Durables,NSE:JSWDULUX-EQ,2025-09-30,
JSWENERGY,INE121E01018,JSW Energy Ltd.,Power,NSE:JSWENERGY-EQ,2023-04-04,
JSWHL,INE824G01012,JSW Holdings Ltd.,Financial Services,NSE:JSWHL-EQ,2025-03-28,2025-09-30
JSWINFRA,INE880J01026,JSW Infrastructure Ltd.,Services,NSE:JSWINFRA-EQ,2024-03-28,
JSWSTEEL,INE019A01038,JSW Steel Ltd.,Metals & Mining,NSE:JSWSTEEL-EQ,2023-04-04,
JUBLFOOD,INE797F01020,Jubilant Foodworks Ltd.,Consumer Services,NSE:JUBLFOOD-EQ,2023-04-04,
JUBLINGREA,INE0BY001018,Jubilant Ingrevia Ltd.,Chemicals,NSE:JUBLINGREA-EQ,2023-04-04,
JUBLPHARMA,INE700A01033,Jubilant Pharmova Ltd.,Healthcare,NSE:JUBLPHARMA-EQ,2023-04-04,
JUSTDIAL,INE599M01018,Justdial Ltd.,Consumer Services,NSE:JUSTDIAL-EQ,2023-04-04,2025-09-30
JWL,INE209L01016,Jupiter Wagons Ltd.,Capital Goods,NSE:JWL-EQ,2024-03-28,
JYOTHYLAB,INE668F01031,Jyothy Labs Ltd.,Fast Moving Consumer Goods,NSE:JYOTHYLAB-EQ,2023-04-04,2026-03-30
JYOTICNC,INE980O01024,Jyoti CNC Automation Ltd.,Capital Goods,NSE:JYOTICNC-EQ,2024-09-30,
KAJARIACER,INE217B01036,Kajaria Ceramics Ltd.,Consumer Durables,NSE:KAJARIACER-EQ,2023-04-04,
KALYANKJIL,INE303R01014,Kalyan Jewellers India Ltd.,Consumer Durables,NSE:KALYANKJIL-EQ,2023-04-04,
KANSAINER,INE531A01024,Kansai Nerolac Paints Ltd.,Consumer Durables,NSE:KANSAINER-EQ,2023-04-04,2025-09-30
KARURVYSYA,INE036D01028,Karur Vysya Bank Ltd.,Financial Services,NSE:KARURVYSYA-EQ,2023-04-04,
KAYNES,INE918Z01012,Kaynes Technology India Ltd.,Capital Goods,NSE:KAYNES-EQ,2023-09-29,
KEC,INE389H01022,Kec International Ltd.,Construction,NSE:KEC-EQ,2023-04-04,
KEI,INE878B01027,KEI Industries Ltd.,Capital Goods,NSE:KEI-EQ,2023-04-04,
KENNAMET,INE717A01029,Kennametal India Ltd.,Capital Goods,NSE:KENNAMET-EQ,2023-04-04,2023-09-29
KFINTECH,INE138Y01010,Kfin Technologies Ltd.,Financial Services,NSE:KFINTECH-EQ,2023-04-04,
KIMS,INE967H01025,Krishna Institute of Medical Sciences Ltd.,Healthcare,NSE:KIMS-EQ,2023-04-04,
KIRLFER,INE884B01025,Kirloskar Ferrous Industries Limited,,NSE:KIRLFER-EQ,2023-09-29,2023-10-26
KIRLOSBROS,INE732A01036,Kirloskar Brothers Ltd.,Capital Goods,NSE:KIRLOSBROS-EQ,2024-09-30,2026-03-30
KIRLOSENG,INE146L01010,Kirloskar Oil Eng Ltd.,Capital Goods,NSE:KIRLOSENG-EQ,2024-09-30,
KNRCON,INE634I01029,KNR Constructions Ltd.,Construction,NSE:KNRCON-EQ,2023-04-04,2025-09-30
KOTAKBANK,INE237A01036,Kotak Mahindra Bank Ltd.,Financial Services,NSE:KOTAKBANK-EQ,2023-04-04,
KPIL,INE220B01022,Kalpataru Projects International Ltd.,Construction,NSE:KPIL-EQ,2023-04-04,
KPITTECH,INE04I401011,KPIT Technologies Ltd.,Information Technology,NSE:KPITTECH-EQ,2023-04-04,
KPRMILL,INE930H01031,K.P.R. Mill Ltd.,Textiles,NSE:KPRMILL-EQ,2023-04-04,
KRBL,INE001B01026,KRBL Ltd.,Fast Moving Consumer Goods,NSE:KRBL-EQ,2023-04-04,2024-09-30
KSB,INE999A01023,KSB Ltd.,Capital Goods,NSE:KSB-EQ,2023-04-04,2025-03-28
KSB,INE999A01023,KSB Ltd.,Capital Goods,NSE:KSB-EQ,2025-09-30,2026-03-30
LALPATHLAB,INE600L01024,Dr. Lal Path Labs Ltd.,Healthcare,NSE:LALPATHLAB-EQ,2023-04-04,
LATENTVIEW,INE0I7C01011,Latent View Analytics Ltd.,Information Technology,NSE:LATENTVIEW-EQ,2023-04-04,
LAURUSLABS,INE947Q01028,Laurus Labs Ltd.,Healthcare,NSE:LAURUSLABS-EQ,2023-04-04,
LAXMIMACH,INE269B01029,Lakshmi Machine Works Ltd.,Capital Goods,NSE:LMW-EQ,2023-04-04,2024-03-28
LEMONTREE,INE970X01018,Lemon Tree Hotels Ltd.,Consumer Services,NSE:LEMONTREE-EQ,2023-04-04,
LENSKART,INE956O01016,Lenskart Solutions Ltd.,Consumer Services,NSE:LENSKART-EQ,2026-03-30,
LGEINDIA,INE324D01010,LG Electronics India Ltd.,Consumer Durables,NSE:LGEINDIA-EQ,2026-03-30,
LICHSGFIN,INE115A01026,LIC Housing Finance Ltd.,Financial Services,NSE:LICHSGFIN-EQ,2023-04-04,
LICI,INE0J1Y01017,Life Insurance Corporation of India,Financial Services,NSE:LICI-EQ,2023-04-04,
LINDEINDIA,INE473A01011,Linde India Ltd.,Chemicals,NSE:LINDEINDIA-EQ,2023-04-04,
LLOYDSME,INE281B01032,Lloyds Metals And Energy Ltd.,Metals & Mining,NSE:LLOYDSME-EQ,2024-03-28,
LODHA,INE670K01029,Lodha Developers Ltd.,Realty,NSE:LODHA-EQ,2023-04-04,
LT,INE018A01030,Larsen & Toubro Ltd.,Construction,NSE:LT-EQ,2023-04-04,
LTF,INE498L01015,L&T Finance Ltd.,Financial Services,NSE:LTF-EQ,2023-04-04,
LTFOODS,INE818H01020,LT Foods Ltd.,Fast Moving Consumer Goods,NSE:LTFOODS-EQ,2025-03-28,
LTM,INE214T01019,LTM Ltd.,Information Technology,NSE:LTM-EQ,2023-04-04,
LTTS,INE010V01017,L&T Technology Services Ltd.,Information Technology,NSE:LTTS-EQ,2023-04-04,
LUPIN,INE326A01037,Lupin Ltd.,Healthcare,NSE:LUPIN-EQ,2023-04-04,
LUXIND,INE150G01020,Lux Industries Ltd.,Textiles,NSE:LUXIND-EQ,2023-04-04,2024-03-28
LXCHEM,INE576O01020,Laxmi Organic Industries Ltd.,Chemicals,NSE:LXCHEM-EQ,2023-04-04,2024-09-30
M&M,INE101A01026,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NSE:M&M-EQ,2023-04-04,
M&MFIN,INE774D01024,Mahindra & Mahindra Financial Services Ltd.,Financial Services,NSE:M&MFIN-EQ,2023-04-04,
MAHABANK,INE457A01014,Bank of Maharashtra,Financial Services,NSE:MAHABANK-EQ,2023-04-04,
MAHLIFE,INE813A01018,Mahindra Lifespace Developers Ltd.,Realty,NSE:MAHLIFE-EQ,2023-04-04,2025-03-28
MAHLOG,INE766P01016,Mahindra Logistics Ltd.,Services,NSE:MAHLOG-EQ,2023-04-04,2023-09-29
MAHSCOOTER,INE288A01013,Maharashtra Scooters Ltd.,Financial Services,NSE:MAHSCOOTER-EQ,2025-09-30,2026-03-30
MAHSEAMLES,INE271B01025,Maharashtra Seamless Ltd.,Capital Goods,NSE:MAHSEAMLES-EQ,2024-03-28,2026-03-30
MANAPPURAM,INE522D01027,Manappuram Finance Ltd.,Financial Services,NSE:MANAPPURAM-EQ,2023-04-04,
MANKIND,INE634S01028,Mankind Pharma Ltd.,Healthcare,NSE:MANKIND-EQ,2023-07-13,
MANYAVAR,INE825V01034,Vedant Fashions Ltd.,Consumer Services,NSE:MANYAVAR-EQ,2023-04-04,2026-03-30
MAPMYINDIA,INE0BV301023,C.E. Info Systems Ltd.,Information Technology,NSE:MAPMYINDIA-EQ,2023-04-04,
MARICO,INE196A01026,Marico Ltd.,Fast Moving Consumer Goods,NSE:MARICO-EQ,2023-04-04,
MARUTI,INE585B01010,Maruti Suzuki India Ltd.,Automobile and Auto Components,NSE:MARUTI-EQ,2023-04-04,
MASTEK,INE759A01021,Mastek Ltd.,Information Technology,NSE:MASTEK-EQ,2023-04-04,2025-09-30
MAXHEALTH,INE027H01010,Max Healthcare Institute Ltd.,Healthcare,NSE:MAXHEALTH-EQ,2023-04-04,
MAZDOCK,INE249Z01020,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,NSE:MAZDOCK-EQ,2023-04-04,
MCX,INE745G01043,Multi Commodity Exchange of India Ltd.,Financial Services,NSE:MCX-EQ,2023-04-04,
MEDANTA,INE474Q01031,Global Health Ltd.,Healthcare,NSE:MEDANTA-EQ,2023-04-04,
MEDPLUS,INE804L01022,Medplus Health Services Ltd.,Consumer Services,NSE:MEDPLUS-EQ,2023-04-04,2024-09-30
MEESHO,INE0VDM01015,Meesho Ltd.,Consumer Services,NSE:MEESHO-EQ,2026-03-30,
METROBRAND,INE317I01021,Metro Brands Ltd.,Consumer Durables,NSE:METROBRAND-EQ,2023-04-04,2025-03-28
METROPOLIS,INE112L01020,Metropolis Healthcare Ltd.,Healthcare,NSE:METROPOLIS-EQ,2023-04-04,2026-03-30
MFSL,INE180A01020,Max Financial Services Ltd.,Financial Services,NSE:MFSL-EQ,2023-04-04,
MGL,INE002S01010,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,NSE:MGL-EQ,2023-04-04,
MHRIL,INE998I01010,Mahindra Holidays & Resorts India Ltd.,Consumer Services,NSE:MHRIL-EQ,2023-04-04,2024-09-30
MINDACORP,INE842C01021,Minda Corporation Ltd.,Automobile and Auto Components,NSE:MINDACORP-EQ,2023-09-29,
MMTC,INE123F01029,MMTC Ltd.,Services,NSE:MMTC-EQ,2023-04-04,
MOTHERSON,INE775A01035,Samvardhana Motherson International Ltd.,Automobile and Auto Components,NSE:MOTHERSON-EQ,2023-04-04,
MOTILALOFS,INE338I01027,Motilal Oswal Financial Services Ltd.,Financial Services,NSE:MOTILALOFS-EQ,2023-04-04,
MPHASIS,INE356A01018,MphasiS Ltd.,Information Technology,NSE:MPHASIS-EQ,2023-04-04,
MRF,INE883A01011,MRF Ltd.,Automobile and Auto Components,NSE:MRF-EQ,2023-04-04,
MRPL,INE103A01014,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,NSE:MRPL-EQ,2023-04-04,
MSUMI,INE0FS801015,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,NSE:MSUMI-EQ,2023-04-04,
MTARTECH,INE864I01014,MTAR Technologies Ltd.,Capital Goods,NSE:MTARTECH-BE,2023-04-04,2024-09-30
MUTHOOTFIN,INE414G01012,Muthoot Finance Ltd.,Financial Services,NSE:MUTHOOTFIN-EQ,2023-04-04,
NAM-INDIA,INE298J01013,Nippon Life India Asset Management Ltd.,Financial Services,NSE:NAM-INDIA-EQ,2023-04-04,
NATCOPHARM,INE987B01026,NATCO Pharma Ltd.,Healthcare,NSE:NATCOPHARM-EQ,2023-04-04,
NATIONALUM,INE139A01034,National Aluminium Co. Ltd.,Metals & Mining,NSE:NATIONALUM-EQ,2023-04-04,
NAUKRI,INE663F01032,Info Edge (India) Ltd.,Consumer Services,NSE:NAUKRI-EQ,2023-04-04,
NAVA,INE725A01030,Nava Ltd.,Power,NSE:NAVA-EQ,2025-03-28,
NAVINFLUOR,INE048G01026,Navin Fluorine International Ltd.,Chemicals,NSE:NAVINFLUOR-EQ,2023-04-04,
NAZARA,INE418L01021,Nazara Technologies Ltd.,Media Entertainment & Publication,NSE:NAZARA-EQ,2023-04-04,2024-03-28
NBCC,INE095N01031,NBCC (India) Ltd.,Construction,NSE:NBCC-EQ,2023-04-04,
NCC,INE868B01028,NCC Ltd.,Construction,NSE:NCC-EQ,2023-04-04,
NESTLEIND,INE239A01024,Nestle India Ltd.,Fast Moving Consumer Goods,NSE:NESTLEIND-EQ,2023-04-04,
NETWEB,INE0NT901020,Netweb Technologies India Ltd.,Information Technology,NSE:NETWEB-EQ,2024-09-30,
NETWORK18,INE870H01013,Network18 Media & Investments Ltd.,Media Entertainment & Publication,NSE:NETWORK18-EQ,2023-04-04,2025-09-30
NEULANDLAB,INE794A01010,Neuland Laboratories Ltd.,Healthcare,NSE:NEULANDLAB-EQ,2025-03-28,
NEWGEN,INE619B01017,Newgen Software Technologies Ltd.,Information Technology,NSE:NEWGEN-EQ,2024-09-30,
NH,INE410P01011,Narayana Hrudayalaya Ltd.,Healthcare,NSE:NH-EQ,2023-04-04,
NHPC,INE848E01016,NHPC Ltd.,Power,NSE:NHPC-EQ,2023-04-04,
NIACL,INE470Y01017,The New India Assurance Company Ltd.,Financial Services,NSE:NIACL-EQ,2023-04-04,
NIVABUPA,INE995S01015,Niva Bupa Health Insurance Company Ltd.,Financial Services,NSE:NIVABUPA-EQ,2025-03-28,
NLCINDIA,INE589A01014,NLC India Ltd.,Power,NSE:NLCINDIA-EQ,2023-04-04,
NMDC,INE584A01023,NMDC Ltd.,Metals & Mining,NSE:NMDC-EQ,2023-04-04,
NOCIL,INE163A01018,NOCIL Ltd.,Chemicals,NSE:NOCIL-EQ,2023-04-04,2023-09-29
NSLNISP,INE0NNS01018,NMDC Steel Ltd.,Metals & Mining,NSE:NSLNISP-EQ,2023-04-28,
NTPC,INE733E01010,NTPC Ltd.,Power,NSE:NTPC-EQ,2023-04-04,
NTPCGREEN,INE0ONG01011,NTPC Green Energy Ltd.,Power,NSE:NTPCGREEN-EQ,2025-03-28,
NUVAMA,INE531F01023,Nuvama Wealth Management Ltd.,Financial Services,NSE:NUVAMA-EQ,2024-03-28,
NUVOCO,INE118D01016,Nuvoco Vistas Corporation Ltd.,Construction Materials,NSE:NUVOCO-EQ,2023-04-04,2025-03-28
NUVOCO,INE118D01016,Nuvoco Vistas Corporation Ltd.,Construction Materials,NSE:NUVOCO-EQ,2025-09-30,
NYKAA,INE388Y01029,FSN E-Commerce Ventures Ltd.,Consumer Services,NSE:NYKAA-EQ,2023-04-04,
OBEROIRLTY,INE093I01010,Oberoi Realty Ltd.,Realty,NSE:OBEROIRLTY-EQ,2023-04-04,
OFSS,INE881D01027,Oracle Financial Services Software Ltd.,Information Technology,NSE:OFSS-EQ,2023-04-04,
OIL,INE274J01014,Oil India Ltd.,Oil Gas & Consumable Fuels,NSE:OIL-EQ,2023-04-04,
OLAELEC,INE0LXG01040,Ola Electric Mobility Ltd.,Automobile and Auto Components,NSE:OLAELEC-EQ,2025-03-28,
OLECTRA,INE260D01016,Olectra Greentech Ltd.,Automobile and Auto Components,NSE:OLECTRA-EQ,2023-04-04,
ONESOURCE,INE013P01021,Onesource Specialty Pharma Ltd.,Healthcare,NSE:ONESOURCE-EQ,2025-09-30,
ONGC,INE213A01029,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,NSE:ONGC-EQ,2023-04-04,
